,movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
920,Ocean's Twelve,-2004,125 min,"Crime, Thriller","125,544,280>$125.54M",6.5,348837,"Director:Steven Soderbergh|     Stars:George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",https://www.imdb.com//title/tt0349903/?ref_=adv_li_tt
921,The Machinist,-2004,101 min,"Drama, Thriller","1,082,715>$1.08M",7.7,348179,"Director:Brad Anderson|     Stars:Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",https://www.imdb.com//title/tt0361862/?ref_=adv_li_tt
922,Hotel Rwanda,-2004,121 min,"Biography, Drama, History","23,530,892>$23.53M",8.1,327081,"Director:Terry George|     Stars:Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",https://www.imdb.com//title/tt0395169/?ref_=adv_li_tt
923,The Aviator,-2004,170 min,"Biography, Drama","102,608,827>$102.61M",7.5,324716,"Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",https://www.imdb.com//title/tt0338751/?ref_=adv_li_tt
924,Anchorman: The Legend of Ron Burgundy,-2004,94 min,Comedy,"85,288,303>$85.29M",7.2,322275,"Director:Adam McKay|     Stars:Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",https://www.imdb.com//title/tt0357413/?ref_=adv_li_tt
925,Der Untergang,-2004,156 min,"Biography, Drama, History","5,509,040>$5.51M",8.2,322203,"Director:Oliver Hirschbiegel|     Stars:Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",https://www.imdb.com//title/tt0363163/?ref_=adv_li_tt
926,Man on Fire,-2004,146 min,"Action, Crime, Drama","77,911,774>$77.91M",7.7,321633,"Director:Tony Scott|     Stars:Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",https://www.imdb.com//title/tt0328107/?ref_=adv_li_tt
927,Mean Girls,-2004,97 min,Comedy,"86,058,055>$86.06M",7,321060,"Director:Mark Waters|     Stars:Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",https://www.imdb.com//title/tt0377092/?ref_=adv_li_tt
928,50 First Dates,-2004,99 min,"Comedy, Drama, Romance","120,908,074>$120.91M",6.8,318320,"Director:Peter Segal|     Stars:Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",https://www.imdb.com//title/tt0343660/?ref_=adv_li_tt
929,Hauru no ugoku shiro,-2004,119 min,"Animation, Adventure, Family","4,711,096>$4.71M",8.2,312740,"Director:Hayao Miyazaki|     Stars:Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",https://www.imdb.com//title/tt0347149/?ref_=adv_li_tt
930,Hellboy,-2004,122 min,"Action, Fantasy, Horror","59,623,958>$59.62M",6.8,301233,"Director:Guillermo del Toro|     Stars:Ron Perlman, Doug Jones, Selma Blair, John Hurt",https://www.imdb.com//title/tt0167190/?ref_=adv_li_tt
931,National Treasure,-2004,131 min,"Action, Adventure, Mystery","173,008,894>$173.01M",6.8,297483,"Director:Jon Turteltaub|     Stars:Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",https://www.imdb.com//title/tt0368891/?ref_=adv_li_tt
932,Meet the Fockers,-2004,115 min,"Comedy, Romance","279,261,160>$279.26M",6.3,247455,"Director:Jay Roach|     Stars:Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",https://www.imdb.com//title/tt0290002/?ref_=adv_li_tt
933,Van Helsing,-2004,131 min,"Action, Adventure, Fantasy","120,177,084>$120.18M",6.1,239169,"Director:Stephen Sommers|     Stars:Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",https://www.imdb.com//title/tt0338526/?ref_=adv_li_tt
934,The Village,-2004,108 min,"Drama, Mystery, Thriller","114,197,520>$114.20M",6.5,237162,"Director:M. Night Shyamalan|     Stars:Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",https://www.imdb.com//title/tt0368447/?ref_=adv_li_tt
935,Dawn of the Dead,-2004,101 min,"Action, Horror","59,020,957>$59.02M",7.3,229160,"Director:Zack Snyder|     Stars:Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",https://www.imdb.com//title/tt0363547/?ref_=adv_li_tt
936,Before Sunset,-2004,80 min,"Drama, Romance","5,820,649>$5.82M",8,225632,"Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",https://www.imdb.com//title/tt0381681/?ref_=adv_li_tt
937,Dodgeball: A True Underdog Story,-2004,92 min,"Comedy, Sport","114,326,736>$114.33M",6.7,223931,"Director:Rawson Marshall Thurber|     Stars:Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",https://www.imdb.com//title/tt0364725/?ref_=adv_li_tt
938,The Passion of the Christ,-2004,127 min,Drama,"370,782,930>$370.78M",7.2,211366,"Director:Mel Gibson|     Stars:Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",https://www.imdb.com//title/tt0335345/?ref_=adv_li_tt
939,The Chronicles of Riddick,-2004,119 min,"Action, Adventure, Sci-Fi","57,761,012>$57.76M",6.7,211041,"Director:David Twohy|     Stars:Vin Diesel, Judi Dench, Colm Feore, Thandie Newton",https://www.imdb.com//title/tt0296572/?ref_=adv_li_tt
940,Garden State,-2004,102 min,"Comedy, Drama, Romance","26,782,316>$26.78M",7.4,204657,"Director:Zach Braff|     Stars:Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",https://www.imdb.com//title/tt0333766/?ref_=adv_li_tt
941,Closer,(I) (2004),104 min,"Drama, Romance","33,987,757>$33.99M",7.2,198613,"Director:Mike Nichols|     Stars:Natalie Portman, Jude Law, Clive Owen, Julia Roberts",https://www.imdb.com//title/tt0376541/?ref_=adv_li_tt
942,The Girl Next Door,-2004,109 min,"Comedy, Drama, Romance","14,589,444>$14.59M",6.7,197224,"Director:Luke Greenfield|     Stars:Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",https://www.imdb.com//title/tt0265208/?ref_=adv_li_tt
943,Finding Neverland,-2004,106 min,"Biography, Drama, Family","51,680,613>$51.68M",7.7,195522,"Director:Marc Forster|     Stars:Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",https://www.imdb.com//title/tt0308644/?ref_=adv_li_tt
944,Napoleon Dynamite,-2004,96 min,Comedy,"44,540,956>$44.54M",6.9,193528,"Director:Jared Hess|     Stars:Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",https://www.imdb.com//title/tt0374900/?ref_=adv_li_tt
945,A Series of Unfortunate Events,-2004,108 min,"Adventure, Comedy, Family","118,627,117>$118.63M",6.8,191823,"Director:Brad Silberling|     Stars:Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",https://www.imdb.com//title/tt0339291/?ref_=adv_li_tt
946,EuroTrip,-2004,92 min,Comedy,"17,718,223>$17.72M",6.6,190195,"Directors:Jeff Schaffer, Alec Berg, David Mandel|     Stars:Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",https://www.imdb.com//title/tt0356150/?ref_=adv_li_tt
947,Resident Evil: Apocalypse,-2004,94 min,"Action, Horror, Sci-Fi","51,201,453>$51.20M",6.2,182479,"Director:Alexander Witt|     Stars:Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr",https://www.imdb.com//title/tt0318627/?ref_=adv_li_tt
948,AVP: Alien vs. Predator,-2004,101 min,"Action, Adventure, Horror","80,282,231>$80.28M",5.6,180761,"Director:Paul W.S. Anderson|     Stars:Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",https://www.imdb.com//title/tt0370263/?ref_=adv_li_tt
949,Harold & Kumar Go to White Castle,-2004,88 min,"Adventure, Comedy","18,225,165>$18.23M",7.1,178511,"Director:Danny Leiner|     Stars:John Cho, Kal Penn, Ethan Embry, Rob Tinkler",https://www.imdb.com//title/tt0366551/?ref_=adv_li_tt
950,Eternal Sunshine of the Spotless Mind,-2004,108 min,"Drama, Romance, Sci-Fi","34,400,301>$34.40M",8.3,881033,"Director:Michel Gondry|     Stars:Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",https://www.imdb.com//title/tt0338013/?ref_=adv_li_tt
951,Kill Bill: Vol. 2,-2004,137 min,"Action, Crime, Thriller","66,208,183>$66.21M",8,662460,"Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",https://www.imdb.com//title/tt0378194/?ref_=adv_li_tt
952,The Incredibles,-2004,115 min,"Animation, Action, Adventure","261,441,092>$261.44M",8,638188,"Director:Brad Bird|     Stars:Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",https://www.imdb.com//title/tt0317705/?ref_=adv_li_tt
953,Million Dollar Baby,-2004,132 min,"Drama, Sport","100,492,203>$100.49M",8.1,617918,"Director:Clint Eastwood|     Stars:Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",https://www.imdb.com//title/tt0405159/?ref_=adv_li_tt
954,Spider-Man 2,-2004,127 min,"Action, Adventure, Sci-Fi","373,585,825>$373.59M",7.3,528735,"Director:Sam Raimi|     Stars:Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",https://www.imdb.com//title/tt0316654/?ref_=adv_li_tt
955,Harry Potter and the Prisoner of Azkaban,-2004,142 min,"Adventure, Family, Fantasy","249,358,727>$249.36M",7.9,527517,"Director:Alfonso Cuarón|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",https://www.imdb.com//title/tt0304141/?ref_=adv_li_tt
956,The Notebook,-2004,123 min,"Drama, Romance","81,001,787>$81.00M",7.8,503066,"Director:Nick Cassavetes|     Stars:Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",https://www.imdb.com//title/tt0332280/?ref_=adv_li_tt
957,Shaun of the Dead,-2004,99 min,"Comedy, Horror","13,542,874>$13.54M",7.9,498565,"Director:Edgar Wright|     Stars:Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",https://www.imdb.com//title/tt0365748/?ref_=adv_li_tt
958,"I, Robot",-2004,115 min,"Action, Drama, Sci-Fi","144,801,023>$144.80M",7.1,487808,"Director:Alex Proyas|     Stars:Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",https://www.imdb.com//title/tt0343818/?ref_=adv_li_tt
959,Lost,(2004–2010),44 min,"Adventure, Drama, Fantasy",,8.3,478518,"Stars:Jorge Garcia, Josh Holloway, Yunjin Kim, Evangeline Lilly",https://www.imdb.com//title/tt0411008/?ref_=adv_li_tt
960,Troy,-2004,163 min,"Drama, History","133,378,256>$133.38M",7.2,476429,"Director:Wolfgang Petersen|     Stars:Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",https://www.imdb.com//title/tt0332452/?ref_=adv_li_tt
961,The Butterfly Effect,-2004,113 min,"Drama, Sci-Fi, Thriller","57,938,693>$57.94M",7.6,441472,"Directors:Eric Bress, J. Mackye Gruber|     Stars:Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",https://www.imdb.com//title/tt0289879/?ref_=adv_li_tt
962,The Bourne Supremacy,-2004,108 min,"Action, Mystery, Thriller","176,241,941>$176.24M",7.7,424410,"Director:Paul Greengrass|     Stars:Matt Damon, Franka Potente, Joan Allen, Brian Cox",https://www.imdb.com//title/tt0372183/?ref_=adv_li_tt
963,Crash,(I) (2004),112 min,"Crime, Drama, Thriller","54,580,300>$54.58M",7.8,413285,"Director:Paul Haggis|     Stars:Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave",https://www.imdb.com//title/tt0375679/?ref_=adv_li_tt
964,Shrek 2,-2004,93 min,"Animation, Adventure, Comedy","436,471,036>$436.47M",7.2,406991,"Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon|     Stars:Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",https://www.imdb.com//title/tt0298148/?ref_=adv_li_tt
965,The Day After Tomorrow,-2004,124 min,"Action, Adventure, Sci-Fi","186,740,799>$186.74M",6.4,405858,"Director:Roland Emmerich|     Stars:Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",https://www.imdb.com//title/tt0319262/?ref_=adv_li_tt
966,House M.D.,(2004–2012),44 min,"Drama, Mystery",,8.7,399974,"Stars:Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer",https://www.imdb.com//title/tt0412142/?ref_=adv_li_tt
967,The Terminal,-2004,128 min,"Comedy, Drama, Romance","77,872,883>$77.87M",7.4,392044,"Director:Steven Spielberg|     Stars:Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",https://www.imdb.com//title/tt0362227/?ref_=adv_li_tt
968,Saw,-2004,103 min,"Horror, Mystery","56,000,369>$56.00M",7.6,369329,"Director:James Wan|     Stars:Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",https://www.imdb.com//title/tt0387564/?ref_=adv_li_tt
969,Collateral,-2004,120 min,"Crime, Drama, Thriller","101,005,703>$101.01M",7.5,349595,"Director:Michael Mann|     Stars:Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",https://www.imdb.com//title/tt0369339/?ref_=adv_li_tt
970,Ocean's Twelve,-2004,125 min,"Crime, Thriller","125,544,280>$125.54M",6.5,348837,"Director:Steven Soderbergh|     Stars:George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",https://www.imdb.com//title/tt0349903/?ref_=adv_li_tt
971,The Machinist,-2004,101 min,"Drama, Thriller","1,082,715>$1.08M",7.7,348179,"Director:Brad Anderson|     Stars:Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",https://www.imdb.com//title/tt0361862/?ref_=adv_li_tt
972,Hotel Rwanda,-2004,121 min,"Biography, Drama, History","23,530,892>$23.53M",8.1,327081,"Director:Terry George|     Stars:Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",https://www.imdb.com//title/tt0395169/?ref_=adv_li_tt
973,The Aviator,-2004,170 min,"Biography, Drama","102,608,827>$102.61M",7.5,324716,"Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",https://www.imdb.com//title/tt0338751/?ref_=adv_li_tt
974,Anchorman: The Legend of Ron Burgundy,-2004,94 min,Comedy,"85,288,303>$85.29M",7.2,322275,"Director:Adam McKay|     Stars:Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",https://www.imdb.com//title/tt0357413/?ref_=adv_li_tt
975,Der Untergang,-2004,156 min,"Biography, Drama, History","5,509,040>$5.51M",8.2,322203,"Director:Oliver Hirschbiegel|     Stars:Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",https://www.imdb.com//title/tt0363163/?ref_=adv_li_tt
976,Man on Fire,-2004,146 min,"Action, Crime, Drama","77,911,774>$77.91M",7.7,321633,"Director:Tony Scott|     Stars:Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",https://www.imdb.com//title/tt0328107/?ref_=adv_li_tt
977,Mean Girls,-2004,97 min,Comedy,"86,058,055>$86.06M",7,321060,"Director:Mark Waters|     Stars:Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",https://www.imdb.com//title/tt0377092/?ref_=adv_li_tt
978,50 First Dates,-2004,99 min,"Comedy, Drama, Romance","120,908,074>$120.91M",6.8,318320,"Director:Peter Segal|     Stars:Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",https://www.imdb.com//title/tt0343660/?ref_=adv_li_tt
979,Hauru no ugoku shiro,-2004,119 min,"Animation, Adventure, Family","4,711,096>$4.71M",8.2,312740,"Director:Hayao Miyazaki|     Stars:Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",https://www.imdb.com//title/tt0347149/?ref_=adv_li_tt
980,Hellboy,-2004,122 min,"Action, Fantasy, Horror","59,623,958>$59.62M",6.8,301233,"Director:Guillermo del Toro|     Stars:Ron Perlman, Doug Jones, Selma Blair, John Hurt",https://www.imdb.com//title/tt0167190/?ref_=adv_li_tt
981,National Treasure,-2004,131 min,"Action, Adventure, Mystery","173,008,894>$173.01M",6.8,297483,"Director:Jon Turteltaub|     Stars:Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",https://www.imdb.com//title/tt0368891/?ref_=adv_li_tt
982,Meet the Fockers,-2004,115 min,"Comedy, Romance","279,261,160>$279.26M",6.3,247455,"Director:Jay Roach|     Stars:Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",https://www.imdb.com//title/tt0290002/?ref_=adv_li_tt
983,Van Helsing,-2004,131 min,"Action, Adventure, Fantasy","120,177,084>$120.18M",6.1,239169,"Director:Stephen Sommers|     Stars:Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",https://www.imdb.com//title/tt0338526/?ref_=adv_li_tt
984,The Village,-2004,108 min,"Drama, Mystery, Thriller","114,197,520>$114.20M",6.5,237162,"Director:M. Night Shyamalan|     Stars:Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",https://www.imdb.com//title/tt0368447/?ref_=adv_li_tt
985,Dawn of the Dead,-2004,101 min,"Action, Horror","59,020,957>$59.02M",7.3,229160,"Director:Zack Snyder|     Stars:Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",https://www.imdb.com//title/tt0363547/?ref_=adv_li_tt
986,Before Sunset,-2004,80 min,"Drama, Romance","5,820,649>$5.82M",8,225632,"Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",https://www.imdb.com//title/tt0381681/?ref_=adv_li_tt
987,Dodgeball: A True Underdog Story,-2004,92 min,"Comedy, Sport","114,326,736>$114.33M",6.7,223931,"Director:Rawson Marshall Thurber|     Stars:Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",https://www.imdb.com//title/tt0364725/?ref_=adv_li_tt
988,The Passion of the Christ,-2004,127 min,Drama,"370,782,930>$370.78M",7.2,211366,"Director:Mel Gibson|     Stars:Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",https://www.imdb.com//title/tt0335345/?ref_=adv_li_tt
989,The Chronicles of Riddick,-2004,119 min,"Action, Adventure, Sci-Fi","57,761,012>$57.76M",6.7,211041,"Director:David Twohy|     Stars:Vin Diesel, Judi Dench, Colm Feore, Thandie Newton",https://www.imdb.com//title/tt0296572/?ref_=adv_li_tt
990,Garden State,-2004,102 min,"Comedy, Drama, Romance","26,782,316>$26.78M",7.4,204657,"Director:Zach Braff|     Stars:Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",https://www.imdb.com//title/tt0333766/?ref_=adv_li_tt
991,Closer,(I) (2004),104 min,"Drama, Romance","33,987,757>$33.99M",7.2,198613,"Director:Mike Nichols|     Stars:Natalie Portman, Jude Law, Clive Owen, Julia Roberts",https://www.imdb.com//title/tt0376541/?ref_=adv_li_tt
992,The Girl Next Door,-2004,109 min,"Comedy, Drama, Romance","14,589,444>$14.59M",6.7,197224,"Director:Luke Greenfield|     Stars:Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",https://www.imdb.com//title/tt0265208/?ref_=adv_li_tt
993,Finding Neverland,-2004,106 min,"Biography, Drama, Family","51,680,613>$51.68M",7.7,195522,"Director:Marc Forster|     Stars:Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",https://www.imdb.com//title/tt0308644/?ref_=adv_li_tt
994,Napoleon Dynamite,-2004,96 min,Comedy,"44,540,956>$44.54M",6.9,193528,"Director:Jared Hess|     Stars:Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",https://www.imdb.com//title/tt0374900/?ref_=adv_li_tt
995,A Series of Unfortunate Events,-2004,108 min,"Adventure, Comedy, Family","118,627,117>$118.63M",6.8,191823,"Director:Brad Silberling|     Stars:Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",https://www.imdb.com//title/tt0339291/?ref_=adv_li_tt
996,EuroTrip,-2004,92 min,Comedy,"17,718,223>$17.72M",6.6,190195,"Directors:Jeff Schaffer, Alec Berg, David Mandel|     Stars:Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",https://www.imdb.com//title/tt0356150/?ref_=adv_li_tt
997,Resident Evil: Apocalypse,-2004,94 min,"Action, Horror, Sci-Fi","51,201,453>$51.20M",6.2,182479,"Director:Alexander Witt|     Stars:Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr",https://www.imdb.com//title/tt0318627/?ref_=adv_li_tt
998,AVP: Alien vs. Predator,-2004,101 min,"Action, Adventure, Horror","80,282,231>$80.28M",5.6,180761,"Director:Paul W.S. Anderson|     Stars:Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",https://www.imdb.com//title/tt0370263/?ref_=adv_li_tt
999,Harold & Kumar Go to White Castle,-2004,88 min,"Adventure, Comedy","18,225,165>$18.23M",7.1,178511,"Director:Danny Leiner|     Stars:John Cho, Kal Penn, Ethan Embry, Rob Tinkler",https://www.imdb.com//title/tt0366551/?ref_=adv_li_tt
1000,Batman Begins,-2005,140 min,"Action, Adventure","206,852,432>$206.85M",8.2,1267222,"Director:Christopher Nolan|     Stars:Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",https://www.imdb.com//title/tt0372784/?ref_=adv_li_tt
1001,V for Vendetta,-2005,132 min,"Action, Drama, Sci-Fi","70,511,035>$70.51M",8.2,1001449,"Director:James McTeigue|     Stars:Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",https://www.imdb.com//title/tt0434409/?ref_=adv_li_tt
1002,Sin City,-2005,124 min,"Crime, Thriller","74,103,820>$74.10M",8,731024,"Directors:Frank Miller, Robert Rodriguez, Quentin Tarantino|     Stars:Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",https://www.imdb.com//title/tt0401792/?ref_=adv_li_tt
1003,Star Wars: Episode III - Revenge of the Sith,-2005,140 min,"Action, Adventure, Fantasy","380,262,555>$380.26M",7.5,689296,"Director:George Lucas|     Stars:Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",https://www.imdb.com//title/tt0121766/?ref_=adv_li_tt
